step,id,x,y,time,money,start_work_time,end_work_time,day,order_count,total_order,dis,learn_type,stability,robustness,inv,utility
760,37,196,157,760,103,6,15,7,5,20,6543,llm,70368744177664.0,2.8284271247461903,48.09258244409058,5.7995026654950985
761,37,196,127,761,103,6,15,7,5,20,6573,llm,70368744177664.0,2.8284271247461903,48.030876525759176,5.7995026654950985
762,37,207,108,762,103,6,15,7,5,20,6603,llm,70368744177664.0,2.8284271247461903,47.96973131545441,5.7995026654950985
763,37,236,107,763,103,6,15,7,5,20,6633,llm,70368744177664.0,2.8284271247461903,47.909139205197626,5.7995026654950985
764,37,266,107,764,103,6,15,7,5,20,6663,llm,70368744177664.0,2.8284271247461903,47.849092724029155,5.7995026654950985
765,37,294,109,765,103,6,15,7,5,20,6693,llm,70368744177664.0,2.8284271247461903,47.7895845349375,5.7995026654950985
766,37,307,126,766,103,6,15,7,5,20,6723,llm,70368744177664.0,2.8284271247461903,47.73060743187075,5.7995026654950985
767,37,321,139,767,103,6,15,7,5,20,6753,llm,70368744177664.0,2.8284271247461903,47.672154336827695,5.7995026654950985
768,37,327,115,768,103,6,15,7,5,20,6783,llm,70368744177664.0,2.8284271247461903,47.61421829702607,5.7995026654950985
769,37,342,100,769,103,6,15,7,5,20,6813,llm,70368744177664.0,2.8284271247461903,47.55679248214564,5.7995026654950985
770,37,365,93,770,103,6,15,7,5,20,6843,llm,70368744177664.0,2.8284271247461903,47.499870181643814,5.7995026654950985
771,37,359,73,771,103,6,15,7,5,20,6873,llm,70368744177664.0,2.8284271247461903,47.44344480214157,5.7995026654950985
772,37,356,83,772,106,6,15,7,4,20,6903,llm,1.059614423678437,2.8284271247461903,47.39206701159071,5.800354124432005
773,37,352,109,773,106,6,15,7,4,20,6933,llm,0.7947108177588278,2.82842712474619,47.34113385791178,5.595064942190832
774,37,336,123,774,106,6,15,7,4,20,6963,llm,0.6936804719962066,2.82842712474619,47.29063959396726,5.494034596428211
775,37,350,139,775,106,6,15,7,4,20,6993,llm,0.6488786655263602,2.8284271247461903,47.240578571240626,5.449232789958364
776,37,378,140,776,110,6,15,7,3,20,7023,llm,0.4369315168541088,2.8284271247461903,47.19673082324036,5.2383139410547095
777,37,407,140,777,115,6,15,7,2,20,7053,llm,0.2776888680379514,2.8284271247461903,47.15965791954286,5.080129068631599
778,37,396,140,778,115,6,15,7,2,20,7083,llm,0.236034533102414,2.82842712474619,47.122899059925814,5.038474733696061
779,37,393,113,779,115,6,15,7,2,20,7113,llm,0.22260033255274103,2.8284271247461903,47.08645027082431,5.025040533146389
780,37,377,100,780,119,6,15,7,1,20,7143,llm,0.19809393690446325,2.8284271247461903,47.05617589903105,5.001444655311802
781,37,347,100,781,119,6,15,7,1,20,7173,llm,0.19718368092779073,2.8284271247461903,47.026154763304646,5.00053439933513
782,37,317,100,782,119,6,15,7,1,20,7203,llm,0.195133832618443,2.82842712474619,46.99638369951266,4.998484551025782
783,37,287,100,783,119,6,15,7,1,20,7233,llm,0.2060909773403734,2.8284271247461903,46.966859596017585,5.009441695747713
784,37,258,101,784,119,6,15,7,1,20,7263,llm,0.2386081214436992,2.82842712474619,46.93757939259268,5.041958839851038
785,37,228,101,785,119,6,15,7,1,20,7293,llm,0.34662766692683095,2.8284271247461903,46.90854007936461,5.14997838533417
786,37,199,100,786,119,6,15,7,1,20,7323,llm,0.5205960018356655,2.82842712474619,46.879738695782,5.323946720243004
787,37,196,73,787,119,6,15,7,1,20,7353,llm,0.5964176462258266,2.82842712474619,46.85117232960929,5.399768364633165
788,37,196,43,788,119,6,15,7,1,20,7383,llm,0.7952235283011021,2.82842712474619,46.82283811594509,5.598574246708441
789,37,175,34,789,119,6,15,7,1,20,7413,llm,1,2.82842712474619,46.794733236264406,5.803350718407339
790,37,164,53,790,119,6,15,7,1,20,7443,llm,1,2.82842712474619,46.76685491748402,5.803350718407339
791,37,152,71,791,119,6,15,7,1,20,7473,llm,1,2.82842712474619,46.739200431050314,5.803350718407339
792,37,122,71,792,119,6,15,7,1,20,7503,llm,1,2.82842712474619,46.71176709204911,5.803350718407339
793,37,92,71,793,119,6,15,7,1,20,7533,llm,1,2.82842712474619,46.684552258336645,5.803350718407339
794,37,62,71,794,119,6,15,7,1,20,7563,llm,1,2.82842712474619,46.65755332969132,5.803350718407339
795,37,32,71,795,119,6,15,7,1,20,7593,llm,1,2.82842712474619,46.6307677469855,5.803350718407339
796,37,25,48,796,119,6,15,7,1,20,7623,llm,1,2.82842712474619,46.604192991376934,5.803350718407339
797,37,15,28,797,119,6,15,7,1,20,7653,llm,1,2.82842712474619,46.577826583519126,5.803350718407339
798,37,15,23,798,131,6,15,7,0,20,7658,llm,0.23645101277204314,2.8284271247461903,46.71878088815628,5.061068083052536
799,37,15,23,799,131,6,15,7,0,20,7658,llm,0.17421511598567685,2.8284271247461903,46.89014641411985,5.002642240731867
800,37,15,23,800,131,6,15,7,0,20,7658,llm,0.15118915204066644,2.82842712474619,47.061511940083406,4.979616276786857
801,37,15,23,801,131,6,15,7,0,20,7658,llm,0.14101790503789857,2.8284271247461903,47.23287746604697,4.969445029784088
802,37,15,23,802,131,6,15,7,0,20,7658,llm,0.1379299728570261,2.82842712474619,47.40424299201053,4.966357097603216
803,37,15,23,803,131,6,15,7,0,20,7658,llm,0.14061032691699363,2.82842712474619,47.575608517974096,4.9690374516631834
804,37,15,23,804,131,6,15,7,0,20,7658,llm,0.1501901990556501,2.82842712474619,47.746974043937655,4.97861732380184
805,37,15,23,805,131,6,15,7,0,20,7658,llm,0.17194473833158327,2.8284271247461903,47.91833956990122,5.000371863077774
806,37,15,23,806,131,6,15,7,0,20,7658,llm,0.22909059500247983,2.8284271247461903,48.08970509586478,5.05751771974867
807,37,15,23,807,131,6,15,7,0,20,7658,llm,6.666666666666668,2.8284271247461903,48.261070621828345,5.82842712474619
808,37,15,23,808,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,48.43243614779191,5.82842712474619
809,37,15,23,809,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,48.60380167375547,5.82842712474619
810,37,15,23,810,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,48.775167199719036,5.82842712474619
811,37,15,23,811,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,48.946532725682594,5.82842712474619
812,37,15,23,812,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,49.11789825164616,5.82842712474619
813,37,15,23,813,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,49.28926377760972,5.82842712474619
814,37,15,23,814,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,49.460629303573285,5.82842712474619
815,37,15,23,815,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,49.63199482953684,5.82842712474619
816,37,15,23,816,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,49.80336035550041,5.82842712474619
817,37,15,23,817,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,49.97472588146397,5.82842712474619
818,37,15,23,818,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,50.146091407427534,5.82842712474619
819,37,15,23,819,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,50.31745693339109,5.82842712474619
820,37,15,23,820,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,50.48882245935466,5.82842712474619
821,37,15,23,821,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,50.66018798531822,5.82842712474619
822,37,15,23,822,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,50.83155351128178,5.82842712474619
823,37,15,23,823,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,51.00291903724534,5.82842712474619
824,37,15,23,824,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,51.17428456320891,5.82842712474619
825,37,15,23,825,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,51.345650089172466,5.82842712474619
826,37,15,23,826,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,51.51701561513603,5.82842712474619
827,37,15,23,827,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,51.68838114109959,5.82842712474619
828,37,15,23,828,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,51.859746667063156,5.82842712474619
829,37,15,23,829,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,52.03111219302672,5.82842712474619
830,37,15,23,830,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,52.20247771899028,5.82842712474619
831,37,15,23,831,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,52.37384324495385,5.82842712474619
832,37,15,23,832,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,52.545208770917405,5.82842712474619
833,37,15,23,833,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,52.71657429688097,5.82842712474619
834,37,15,23,834,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,52.88793982284453,5.82842712474619
835,37,15,23,835,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,53.059305348808095,5.82842712474619
836,37,15,23,836,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,53.230670874771654,5.82842712474619
837,37,15,23,837,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,53.40203640073522,5.82842712474619
838,37,15,23,838,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,53.57340192669878,5.82842712474619
839,37,15,23,839,131,6,15,7,0,20,7658,llm,35184372088832.0,2.8284271247461903,53.744767452662344,5.82842712474619
840,37,15,23,840,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,53.9161329786259,5.82842712474619
841,37,15,23,841,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,54.08749850458947,5.82842712474619
842,37,15,23,842,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,54.25886403055303,5.82842712474619
843,37,15,23,843,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,54.43022955651659,5.82842712474619
844,37,15,23,844,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,54.60159508248015,5.82842712474619
845,37,15,23,845,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,54.77296060844372,5.82842712474619
846,37,15,23,846,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,54.94432613440728,5.82842712474619
847,37,15,23,847,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,55.11569166037084,5.82842712474619
848,37,15,23,848,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,55.2870571863344,5.82842712474619
849,37,15,23,849,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,55.45842271229797,5.82842712474619
850,37,15,23,850,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,55.62978823826153,5.82842712474619
851,37,15,23,851,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,55.80115376422509,5.82842712474619
852,37,15,23,852,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,55.97251929018866,5.82842712474619
853,37,15,23,853,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,56.143884816152216,5.82842712474619
854,37,15,23,854,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,56.31525034211578,5.82842712474619
855,37,15,23,855,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,56.48661586807934,5.82842712474619
856,37,15,23,856,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,56.657981394042906,5.82842712474619
857,37,15,23,857,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,56.829346920006465,5.82842712474619
858,37,15,23,858,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,57.00071244597003,5.82842712474619
859,37,15,23,859,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,57.17207797193359,5.82842712474619
860,37,15,23,860,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,57.343443497897155,5.82842712474619
861,37,15,23,861,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,57.514809023860714,5.82842712474619
862,37,15,23,862,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,57.68617454982428,5.82842712474619
863,37,15,23,863,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,57.85754007578784,5.82842712474619
864,37,15,23,864,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,58.028905601751404,5.82842712474619
865,37,15,23,865,131,5,14,8,0,20,7658,llm,35184372088832.0,2.8284271247461903,58.20027112771496,5.82842712474619
866,37,26,41,866,131,5,14,8,5,25,7688,llm,1.1111111111111112,2.8284271247461903,58.143859715643885,5.805566797952005
867,37,27,47,867,131,5,14,8,5,25,7718,llm,0.8333333333333334,2.82842712474619,58.08788684784907,5.638900131285338
868,37,30,47,868,131,5,14,8,5,25,7748,llm,0.727392967453308,2.82842712474619,58.03234743024369,5.532959765405312
869,37,60,47,869,131,5,14,8,5,25,7778,llm,0.6804138174397717,2.8284271247461903,57.97723644733313,5.485980615391776
870,37,63,71,870,138,5,14,8,4,25,7808,llm,0.4690232404441816,2.82842712474619,57.93149516735358,5.275745352194544
871,37,33,71,871,138,5,14,8,4,25,7838,llm,0.38883776353367705,2.82842712474619,57.886104037514215,5.195559875284039
872,37,15,83,872,138,5,14,8,4,25,7868,llm,0.3457637400388848,2.8284271247461903,57.84105905253891,5.152485851789248
873,37,15,113,873,138,5,14,8,4,25,7898,llm,0.31948028619630126,2.82842712474619,57.79635626800656,5.126202397946663
874,37,20,137,874,138,5,14,8,4,25,7928,llm,0.30271512000033063,2.82842712474619,57.751991799199736,5.109437231750693
875,37,50,137,875,138,5,14,8,4,25,7958,llm,0.2922238436437277,2.82842712474619,57.70796181997929,5.09894595539409
876,37,80,137,876,138,5,14,8,4,25,7988,llm,0.3124004294745791,2.82842712474619,57.66426256168439,5.119122541224941
877,37,110,137,877,138,5,14,8,4,25,8018,llm,0.3578996538009932,2.8284271247461903,57.62089031205719,5.164621765551356
878,37,132,145,878,138,5,14,8,4,25,8048,llm,0.4771995384013242,2.8284271247461903,57.57784141419163,5.283921650151687
879,37,144,163,879,138,5,14,8,4,25,8078,llm,35184372088832.0,2.8284271247461903,57.53511226550556,5.8067221117503625
880,37,174,163,880,138,5,14,8,4,25,8108,llm,35184372088832.0,2.8284271247461903,57.492699316735774,5.8067221117503625
881,37,196,155,881,138,5,14,8,4,25,8138,llm,35184372088832.0,2.8284271247461903,57.450599070955185,5.8067221117503625
882,37,196,125,882,138,5,14,8,4,25,8168,llm,35184372088832.0,2.8284271247461903,57.40880808261178,5.8067221117503625
883,37,209,112,883,138,5,14,8,4,25,8198,llm,35184372088832.0,2.8284271247461903,57.367322956588524,5.8067221117503625
884,37,212,111,884,138,5,14,8,4,25,8228,llm,35184372088832.0,2.8284271247461903,57.32614034728395,5.8067221117503625
885,37,238,107,885,138,5,14,8,4,25,8258,llm,35184372088832.0,2.8284271247461903,57.285256957712775,5.8067221117503625
886,37,268,107,886,138,5,14,8,4,25,8288,llm,35184372088832.0,2.8284271247461903,57.244669538625935,5.8067221117503625
887,37,278,127,887,138,5,14,8,4,25,8318,llm,35184372088832.0,2.8284271247461903,57.20437488764985,5.8067221117503625
888,37,304,131,888,138,5,14,8,4,25,8348,llm,35184372088832.0,2.8284271247461903,57.164369848444075,5.8067221117503625
889,37,334,131,889,138,5,14,8,4,25,8378,llm,35184372088832.0,2.8284271247461903,57.12465130987716,5.8067221117503625
890,37,336,140,890,142,5,14,8,4,26,8408,llm,0.8223642876195656,2.8284271247461903,57.09003703503279,5.629704786429025
891,37,327,119,891,146,5,14,8,3,26,8438,llm,0.383646176909077,2.82842712474619,57.06052234868719,5.191576684859061
892,37,327,104,892,146,5,14,8,3,26,8468,llm,0.30454843597446785,2.82842712474619,57.03121678860289,5.112478943924453
893,37,353,100,893,146,5,14,8,3,26,8498,llm,0.2727604382523144,2.8284271247461903,57.00211813998071,5.080690946202299
894,37,383,100,894,146,5,14,8,3,26,8528,llm,0.2601783672789576,2.82842712474619,56.97322421918655,5.068108875228942
895,37,393,80,895,146,5,14,8,3,26,8558,llm,0.26014823876367466,2.82842712474619,56.94453287320515,5.06807874671366
896,37,371,73,896,150,5,14,8,2,26,8588,llm,0.24189045428852782,2.82842712474619,56.92062356483449,5.050357536988452
897,37,362,63,897,150,5,14,8,2,26,8618,llm,0.2462918885401252,2.8284271247461903,56.89688071718585,5.05475897124005
898,37,363,73,898,153,5,14,8,1,26,8648,llm,0.24861648686663576,2.8284271247461903,56.87679020611759,5.057476229241212
899,37,333,73,899,153,5,14,8,1,26,8678,llm,0.2973260402191471,2.82842712474619,56.856838601555914,5.106185782593723
900,37,303,73,900,153,5,14,8,1,26,8708,llm,0.32719418374885134,2.8284271247461903,56.83702446785709,5.136053926123427
901,37,276,76,901,153,5,14,8,1,26,8738,llm,0.3211413209539686,2.8284271247461903,56.81734638909325,5.130001063328544
902,37,271,101,902,153,5,14,8,1,26,8768,llm,0.3317610221337455,2.8284271247461903,56.79780296871512,5.140620764508322
903,37,241,101,903,153,5,14,8,1,26,8798,llm,0.36494344971124537,2.8284271247461903,56.77839282922158,5.173803192085821
904,37,212,100,904,153,5,14,8,1,26,8828,llm,0.44878337800131957,2.8284271247461903,56.75911461183606,5.257643120375896
905,37,209,73,905,153,5,14,8,1,26,8858,llm,0.8288894940631496,2.8284271247461903,56.73996697618944,5.637749236437726
906,37,209,43,906,153,5,14,8,1,26,8888,llm,1.1051859920841993,2.8284271247461903,56.72094860000938,5.808859742374576
907,37,200,22,907,153,5,14,8,1,26,8918,llm,35184372088832.0,2.82842712474619,56.70205817881595,5.808859742374576
908,37,170,22,908,153,5,14,8,1,26,8948,llm,35184372088832.0,2.82842712474619,56.68329442562338,5.808859742374576
909,37,164,46,909,153,5,14,8,2,27,8978,llm,35184372088832.0,2.82842712474619,56.66465607064773,5.808859742374576
910,37,159,71,910,153,5,14,8,2,27,9008,llm,35184372088832.0,2.82842712474619,56.646141861020496,5.808859742374576
911,37,129,71,911,153,5,14,8,2,27,9038,llm,35184372088832.0,2.82842712474619,56.62775056050785,5.808859742374576
912,37,99,71,912,153,5,14,8,2,27,9068,llm,35184372088832.0,2.82842712474619,56.60948094923547,5.808859742374576
913,37,69,71,913,153,5,14,8,2,27,9098,llm,35184372088832.0,2.82842712474619,56.591331823418834,5.808859742374576
914,37,39,71,914,153,5,14,8,2,27,9128,llm,35184372088832.0,2.82842712474619,56.573301995098795,5.808859742374576
915,37,25,55,915,153,5,14,8,2,27,9158,llm,35184372088832.0,2.82842712474619,56.55539029188241,5.808859742374576
916,37,15,35,916,153,5,14,8,2,27,9188,llm,35184372088832.0,2.82842712474619,56.53759555668877,5.808859742374576
917,37,22,13,917,157,5,14,8,1,27,9218,llm,0.8391146448110505,2.8284271247461903,56.52422608653025,5.6484685753637915
918,37,16,19,918,157,5,14,8,1,27,9248,llm,0.6293359836082878,2.82842712474619,56.510943356013755,5.438689914161028
919,37,28,37,919,157,5,14,8,1,27,9278,llm,0.5493294823703746,2.8284271247461903,56.49774652373298,5.358683412923115
920,37,53,42,920,157,5,14,8,1,27,9308,llm,0.5138506788709544,2.8284271247461903,56.48463475912913,5.323204609423695
921,37,54,70,921,157,5,14,8,1,27,9338,llm,0.5034687868866302,2.82842712474619,56.4716072423167,5.312822717439371
922,37,83,71,922,157,5,14,8,1,27,9368,llm,0.5138506788709544,2.8284271247461903,56.45866316391255,5.323204609423695
923,37,113,71,923,157,5,14,8,1,27,9398,llm,0.5493294823703745,2.8284271247461903,56.44580172486828,5.358683412923115
924,37,143,71,924,157,5,14,8,1,27,9428,llm,0.629335983608288,2.82842712474619,56.433022136305844,5.438689914161028
925,37,169,67,925,162,5,14,8,0,27,9458,llm,0.4761950378280374,2.8284271247461903,56.42596864671157,5.286175140607893
926,37,173,41,926,162,5,14,8,0,27,9488,llm,0.46824661679695667,2.82842712474619,56.4189597618154,5.278226719576812
927,37,196,34,927,162,5,14,8,0,27,9518,llm,0.4087191553102923,2.82842712474619,56.411995059845665,5.2186992580901475
928,37,200,60,928,162,5,14,8,0,27,9548,llm,0.38232176164569026,2.82842712474619,56.40507412433155,5.192301864425546
929,37,200,90,929,162,5,14,8,0,27,9578,llm,0.37459729343756537,2.82842712474619,56.39819654402006,5.184577396217421
930,37,213,101,930,162,5,14,8,0,27,9608,llm,0.38232176164569026,2.8284271247461903,56.391361912794615,5.192301864425546
931,37,243,101,931,162,5,14,8,0,27,9638,llm,0.40871915531029235,2.82842712474619,56.38456982959506,5.2186992580901475
